,Unnamed: 0,Time,FOMULA,COMPANY,PRICE,BAN,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PROFIT,VolumeARG
7502,7502,2015/3/0/0,-3.2692380490115935,LIX,52.0,65.5,216000000000.0,11232000000000.0,30621939131.0,361000000000.0,451000000000,232000000000,15000000000.0,99967968261.0,111000000000.0,256000000000,1.2307692307692308,49031.53846153847
7503,7503,2015/3/0/0,-79.56370855004386,LM8,29.4,26.5,86936230000.0,2555925162000.0,15049038933.0,381000000000.0,405000000000,106000000000,47000000000.0,450000000000.0,716000000000.0,1230000000000,0.8673469387755103,11176.153846153846
7504,7504,2015/3/0/0,-267.96335075575905,LSS,8.8,8.75,700000000000.0,6160000000000.001,13854934970.0,303000000000.0,349000000000,28431683347,,539000000000.0,260000000000.0,819000000000,0.9772727272727272,138594.61538461538
7505,7505,2015/3/0/0,-1585.3811507247024,MCG,4.8,3.4,575000000000.0,2760000000000.0,0.0,49294678921.0,59019772103,24381699505,15199452300.0,581000000000.0,760000000000.0,1240000000000,0.7083333333333334,370210.0
7506,7506,2015/3/0/0,-56.25348015939372,MCP,10.8,10.0,105000000000.0,1134000000000.0,-3604017035.0,82791467333.0,87311167011,15633610284,,58370847744.0,102000000000.0,126000000000,0.9259259259259258,991.5384615384617
7507,7507,2015/3/0/0,-680.2733609130463,MDG,5.6,6.0,109000000000.0,610400000000.0,874266191.0,48837237292.0,55614720728,5867921047,16782000000.0,71876870831.0,115000000000.0,203000000000,1.0714285714285714,9546.923076923076
7508,7508,2015/3/0/0,-0.13559909314419594,MHC,14.6,12.0,271000000000.0,3956600000000.0,12814574712.0,14086204136.0,17061454383,116000000000,44590253938.0,11440345264.0,5539911.0,15279720188,0.8219178082191781,296007.6923076923
7509,7509,2015/3/0/0,-1.6474280583555618,MSN,74.5,71.5,7470000000000.0,556515000000000.0,493000000000.0,6120000000000.0,8710000000000,7330000000000,1590000000000.0,3690000000000.0,4480000000000.0,13100000000000,0.9597315436241609,327191.53846153844
7510,7510,2015/3/0/0,-65.14813989752729,MWG,73.0,72.0,1400000000000.0,102200000000000.0,288000000000.0,5620000000000.0,6650000000000,469000000000,,427000000000.0,2910000000000.0,2660000000000,0.9863013698630136,176255.3846153846
7511,7511,2015/3/0/0,-4.6823451091879384,NAF,31.3,28.8,300000000000.0,9390000000000.0,0.0,87797789877.0,115000000000,39194741747,,333000000000.0,31029942505.0,142000000000,0.9201277955271564,210180.0
7512,7512,2015/3/0/0,-15.825061618382987,NAV,8.5,9.200000000000001,80000000000.0,680000000000.0,427866623.0,35371042080.0,41543045884,19742541903,,42316415828.0,69120447465.0,84255700743,0.9764705882352942,2221.5384615384614
7513,7513,2015/3/0/0,-26.11661630518614,NBB,22.4,19.2,583000000000.0,13059200000000.0,1363417653.0,14304956343.0,14021792871,158000000000,,310000000000.0,930000000000.0,701000000000,0.8571428571428572,39423.07692307692
7514,7514,2015/3/0/0,-34.49489628767017,NCT,137.0,132.0,262000000000.0,35894000000000.0,74093517178.0,88195381065.0,189000000000,7932331770,195000000000.0,79527644458.0,4233345252.0,70655839359,0.9635036496350364,63054.61538461537
7515,7515,2015/3/0/0,-16.028573980645508,NHA,7.9,5.7,116000000000.0,916400000000.0,4265944538.0,36936231990.0,43427243533,6443991021,,21233842421.0,3339570787.0,16975676772,0.7215189873417721,347207.6923076923
7516,7516,2015/3/0/0,-594.3636185405328,NKG,15.0,12.0,431000000000.0,6465000000000.0,37330507376.0,1290000000000.0,1430000000000,58495317035,33917.0,547000000000.0,971000000000.0,2040000000000,0.8,181588.4615384616
7517,7517,2015/3/0/0,-114.01415478746559,NLG,21.2,23.5,1420000000000.0,30104000000000.0,14965267372.0,157000000000.0,236000000000,222000000000,,367000000000.0,3190000000000.0,1760000000000,1.1084905660377358,178324.6153846154
7518,7518,2015/3/0/0,-16.873555536766837,NNC,55.5,57.5,132000000000.0,7326000000000.0,38005660732.0,82687707284.0,133000000000,31953111518,96299518332.0,25907138959.0,140000000000.0,97245351541,1.036036036036036,63836.15384615384
7519,7519,2015/3/0/0,-48.46696823158202,NSC,99.5,100.0,153000000000.0,15223500000000.0,35168815902.0,94493373224.0,173000000000,65773557338,2466660500.0,224000000000.0,499000000000.0,415000000000,0.9949748743718592,2012.3076923076928
7520,7520,2015/3/0/0,-0.7695319615912208,NT2,26.8,26.2,2740000000000.0,73432000000000.0,69087716254.0,917000000000.0,1280000000000,1350000000000,,1080000000000.0,284000000000.0,1750000000000,0.9776119402985074,517256.9230769231
7521,7521,2015/3/0/0,-13.660962868868575,NTL,14.3,13.6,636000000000.0,9094800000000.0,23462939003.0,75030679679.0,110000000000,110000000000,623564000.0,95586298246.0,920000000000.0,174000000000,0.8811188811188809,683133.8461538461
7522,7522,2015/3/0/0,-35.978323314231034,NVT,2.8,2.4,905000000000.0,2534000000000.0,-12971719527.0,28295787008.0,40017902589,10232074734,14000000000.0,312000000000.0,10068824018.0,371000000000,0.8571428571428572,90858.46153846152
7523,7523,2015/3/0/0,-14.925213465273911,OGC,2.6,3.5,3000000000000.0,7800000000000.0,1510000000000.0,159000000000.0,334000000000,246000000000,103000000000.0,3060000000000.0,290000000000.0,3100000000000,1.346153846153846,2779170.769230769
7524,7524,2015/3/0/0,-4.630448497554528,OPC,29.8,34.9,202000000000.0,6019600000000.0,16846513702.0,93416193946.0,167000000000,82508666552,70336597.0,92019656193.0,174000000000.0,119000000000,1.1711409395973154,4831.538461538462
7525,7525,2015/3/0/0,-29.98476791953008,PAC,32.2,33.6,310000000000.0,9982000000000.0,18513339000.0,412000000000.0,484000000000,122000000000,220000000000.0,134000000000.0,493000000000.0,847000000000,1.0217391304347825,157038.46153846153
7526,7526,2015/3/0/0,-2.0594400933144543,PAN,32.4,30.0,1010000000000.0,32724000000000.0,108000000000.0,557000000000.0,702000000000,715000000000,23627281109.0,484000000000.0,861000000000.0,833000000000,0.925925925925926,11439.230769230771
7527,7527,2015/3/0/0,-0.8041125303624587,PDN,38.2,39.6,123000000000.0,4698600000000.0,15454228978.0,46905416337.0,74976891616,42589229848,,68690023568.0,176472642.0,104000000000,1.0104712041884816,1427.6923076923074
7528,7528,2015/3/0/0,-316.73311636559083,PDR,13.0,12.9,1300000000000.0,16900000000000.0,23390091787.0,74382666171.0,118000000000,165000000000,,621000000000.0,5710000000000.0,1510000000000,0.9923076923076924,906650.0
7529,7529,2015/3/0/0,-2.8635036714480875,PET,15.2,12.7,866000000000.0,13163200000000.0,40647487002.0,2530000000000.0,2690000000000,1600000000000,,1690000000000.0,1190000000000.0,3660000000000,0.8355263157894737,184103.84615384613
7530,7530,2015/3/0/0,-13.987695135152492,PGC,14.6,11.7,603000000000.0,8803800000000.0,23865072743.0,462000000000.0,584000000000,97914190040,441000000000.0,253000000000.0,103000000000.0,1060000000000,0.7191780821917808,56525.38461538463
7531,7531,2015/3/0/0,-0.5912065105201342,PGD,46.5,35.6,600000000000.0,27900000000000.0,18732638704.0,1040000000000.0,1200000000000,1450000000000,,577000000000.0,19137613472.0,1490000000000,0.7655913978494624,308356.15384615393
7532,7532,2015/3/0/0,-1.714969087230216,PHR,18.1,17.3,813000000000.0,14715300000000.0,11541259710.0,280000000000.0,310000000000,320000000000,88741116211.0,113000000000.0,226000000000.0,556000000000,0.8729281767955801,51756.923076923085
7533,7533,2015/3/0/0,-82.55044949707751,PIT,7.9,7.4,152000000000.0,1200800000000.0,-9046265260.0,608000000000.0,640000000000,59393624081,130000000.0,195000000000.0,409000000000.0,621000000000,0.9367088607594936,7675.384615384615
7534,7534,2015/3/0/0,-2.2789727041735093,PJT,9.3,12.0,108000000000.0,1004400000000.0,5545018692.0,81304398181.0,94577953815,61008231593,,33536724920.0,22286644122.0,67155971036,1.204301075268817,4026.9230769230767
7535,7535,2015/3/0/0,-798.5467560823288,PNC,13.3,19.7,110000000000.0,1463000000000.0,-5300148304.0,82719804465.0,125000000000,9384271522,,61325033338.0,199000000000.0,352000000000,1.481203007518797,276.15384615384613
7536,7536,2015/3/0/0,-3313.914838992289,PNJ,32.0,45.0,2250000000000.0,72000000000000.0,44605629248.0,1530000000000.0,1800000000000,32305517975,65000000.0,128000000000.0,2140000000000.0,1590000000000,1.390625,25501.538461538457
7537,7537,2015/3/0/0,-405.6800392992372,POM,7.1,6.5,1870000000000.0,13277000000000.0,34405162829.0,2670000000000.0,2830000000000,167000000000,,2370000000000.0,2270000000000.0,4870000000000,0.9154929577464788,174.61538461538458
7538,7538,2015/3/0/0,-8.641423394661134,PPC,18.5,17.9,3260000000000.0,60310000000000.0,74268861138.0,1520000000000.0,1780000000000,508000000000,1500000000000.0,4740000000000.0,823000000000.0,948000000000,0.9675675675675676,103903.84615384617
7539,7539,2015/3/0/0,-29.206525239150672,PTB,64.0,76.5,144000000000.0,9216000000000.0,46999017020.0,649000000000.0,761000000000,105000000000,45450000000.0,240000000000.0,351000000000.0,709000000000,1.1953125,78713.84615384616
7540,7540,2015/3/0/0,-30.645598820270198,PTC,7.8,7.8,180000000000.0,1404000000000.0,4338806871.0,30974667478.0,37268668475,13502291568,12061474500.0,133000000000.0,49503255789.0,110000000000,1.0,1136.923076923077
7541,7541,2015/3/0/0,-1133.9183139891254,PTL,1.8,1.8,1000000000000.0,1800000000000.0,-8165927104.0,17963207091.0,22705693936,17984154314,,163000000000.0,549000000000.0,668000000000,1.0,268613.84615384607
7542,7542,2015/3/0/0,-1.139653948535936,PVD,35.7,23.1,3480000000000.0,124236000000000.0,580000000000.0,2860000000000.0,3680000000000,3220000000000,626000000000.0,4420000000000.0,1030000000000.0,5750000000000,0.6470588235294118,618346.1538461539
7543,7543,2015/3/0/0,-0.5728582864089022,PVT,11.1,10.0,2810000000000.0,31191000000000.0,76172874990.0,1290000000000.0,1510000000000,2090000000000,378000000000.0,916000000000.0,86161230209.0,1730000000000,0.9009009009009008,713220.0
7544,7544,2015/3/0/0,-18.948735602094246,PXI,5.9,5.1,300000000000.0,1770000000000.0,3169528385.0,212000000000.0,233000000000,100000000000,,707000000000.0,193000000000.0,955000000000,0.8644067796610169,79737.69230769231
7545,7545,2015/3/0/0,-8.17691999996924,PXS,14.9,11.1,500000000000.0,7450000000000.0,14916027978.0,342000000000.0,392000000000,90563218987,,610000000000.0,71359953600.0,695000000000,0.7449664429530201,239479.23076923078
7546,7546,2015/3/0/0,-20.663785477769824,QBS,11.6,7.5,640000000000.0,7424000000000.0,25979497410.0,1110000000000.0,1150000000000,134000000000,17000000000.0,594000000000.0,199000000000.0,1030000000000,0.603448275862069,618716.9230769231
7547,7547,2015/3/0/0,-59681.00326600043,QCG,5.9,4.9,2750000000000.0,16225000000000.0,13460827037.0,70689181284.0,103000000000,13036078005,25845225349.0,535000000000.0,5310000000000.0,1910000000000,0.8305084745762712,64233.84615384616
7548,7548,2015/3/0/0,-6.885355554346023,RAL,54.0,57.0,115000000000.0,6210000000000.0,21403811593.0,530000000000.0,656000000000,497000000000,186000000000.0,258000000000.0,984000000000.0,1620000000000,1.0555555555555556,1533.0769230769226
7549,7549,2015/3/0/0,-334.60669051678434,RDP,26.3,26.5,157000000000.0,4129100000000.0,17619454741.0,267000000000.0,306000000000,15453361256,,261000000000.0,179000000000.0,430000000000,1.0076045627376429,16193.076923076924
7550,7550,2015/3/0/0,-0.5179996812966672,REE,26.1,25.2,2690000000000.0,70209000000000.0,212000000000.0,420000000000.0,621000000000,1360000000000,244000000000.0,1270000000000.0,406000000000.0,1900000000000,0.9655172413793104,563875.3846153846
7551,7551,2015/3/0/0,-1.2487960830426816,RIC,12.5,10.3,704000000000.0,8800000000000.0,127000000000.0,54208153760.0,76305257690,69516716850,,285000000000.0,22907059550.0,201000000000,0.8240000000000001,4550.769230769231
7552,7552,2015/3/0/0,-628.6667523102943,SAM,8.5,8.4,1800000000000.0,15300000000000.0,12453271800.0,587000000000.0,649000000000,40187321409,10827560000.0,745000000000.0,1000000000000.0,1000000000000,0.9882352941176472,587917.6923076923
7553,7553,2015/3/0/0,-674.3317137425009,SAV,10.1,12.3,105000000000.0,1060500000000.0,-6687362552.0,145000000000.0,156000000000,9257266503,,163000000000.0,203000000000.0,281000000000,1.217821782178218,2222.3076923076924
7554,7554,2015/3/0/0,-6.716307805037031,SBA,9.4,9.6,605000000000.0,5687000000000.0,8081543308.0,13324500687.0,39813262690,4920554537,,47498645318.0,1149530230.0,123000000000,1.0212765957446808,36750.0
7555,7555,2015/3/0/0,-64.09054395656432,SBT,16.3,25.7,1860000000000.0,30318000000000.0,46185924362.0,1090000000000.0,1240000000000,302000000000,64682496000.0,2220000000000.0,1660000000000.0,3450000000000,1.5337423312883436,2440853.076923077
7556,7556,2015/3/0/0,-65.77391204106695,SC5,25.3,27.2,150000000000.0,3795000000000.0,8582334026.0,317000000000.0,341000000000,139000000000,28240933336.0,429000000000.0,1040000000000.0,1210000000000,1.075098814229249,2362.3076923076924
7557,7557,2015/3/0/0,-13.869881437311502,SCD,43.9,45.8,85000000000.0,3731500000000.0,358235142.0,42850434187.0,63704396494,17052063396,85000000000.0,29789140728.0,50668299644.0,65589226025,1.0432801822323463,437.6923076923077
7558,7558,2015/3/0/0,-605.7666943087064,SCR,8.2,9.4,1970000000000.0,16154000000000.0,4918248602.0,32784157829.0,30330750379,84154756055,42499117002.0,1140000000000.0,2750000000000.0,1560000000000,1.1463414634146345,2011009.5384615385
7559,7559,2015/3/0/0,-1.0099945831523829,SFC,22.5,22.0,113000000000.0,2542500000000.0,8648695592.0,329000000000.0,354000000000,370000000000,,10773756149.0,19838402190.0,327000000000,0.9777777777777776,2715.384615384615
7560,7560,2015/3/0/0,-0.4710997844279872,SFI,30.5,30.0,108000000000.0,3294000000000.0,14834625001.0,95172178209.0,138000000000,153000000000,,139000000000.0,581344588.0,184000000000,0.9836065573770492,90734.61538461539
7561,7561,2015/3/0/0,-598.3078158672205,SGT,3.8,6.2,740000000000.0,2812000000000.0,6243532161.0,44930265007.0,66594829960,12407563218,,1050000000000.0,248000000000.0,371000000000,1.6315789473684212,1495.3846153846155
7562,7562,2015/3/0/0,-36.60372918157741,SHA,12.2,10.4,180000000000.0,2196000000000.0,7002421309.0,107000000000.0,130000000000,20741386945,,80208061113.0,81800655724.0,172000000000,0.8524590163934427,389185.3846153846
7563,7563,2015/3/0/0,-51.55890318106921,SHI,13.8,11.8,367000000000.0,5064600000000.0,20005852914.0,474000000000.0,564000000000,126000000000,,419000000000.0,698000000000.0,1130000000000,0.855072463768116,1300372.3076923077
7564,7564,2015/3/0/0,-5.812551802736282,SHP,19.0,18.7,937000000000.0,17803000000000.0,123000000000.0,70964646250.0,235000000000,16225002548,3821364689.0,472000000000.0,1814425153.0,591000000000,0.9842105263157894,19493.07692307692
7565,7565,2015/3/0/0,-4.114391541930583,SII,30.7,23.0,584000000000.0,17928800000000.0,109000000000.0,253000000000.0,399000000000,122000000000,,778000000000.0,58219813230.0,781000000000,0.749185667752443,1070.7692307692307
7566,7566,2015/3/0/0,-1.5157946236720703,SJD,26.1,25.9,690000000000.0,18009000000000.0,77441856524.0,53725169095.0,147000000000,61446612105,,306000000000.0,4984564155.0,92195409552,0.9923371647509578,29203.846153846152
7567,7567,2015/3/0/0,-390.72659741181786,SJS,22.8,22.0,1000000000000.0,22800000000000.0,73768421418.0,219000000000.0,258000000000,133000000000,98753300000.0,393000000000.0,2540000000000.0,2720000000000,0.9649122807017544,116415.38461538461
7568,7568,2015/3/0/0,-1.5595047118269392,SKG,84.0,91.5,245000000000.0,20580000000000.0,48150451669.0,25456045722.0,81300529608,141000000000,54000000000.0,49844049740.0,7982987474.0,9434845964,1.0892857142857142,66401.53846153848
7569,7569,2015/3/0/0,-2554.930088082203,SMA,5.7,5.6,161000000000.0,917700000000.0,676433521.0,162000000000.0,176000000000,3313910529,346663200.0,201000000000.0,103000000000.0,269000000000,0.9824561403508772,72464.61538461539
7570,7570,2015/3/0/0,-66.06625044011871,SMC,6.7,7.2,295000000000.0,1976500000000.0,1861114464.0,2480000000000.0,2570000000000,188000000000,674000000000.0,975000000000.0,683000000000.0,2790000000000,1.0746268656716418,3158.4615384615386
7571,7571,2015/3/0/0,-323.7294710953662,SPM,16.0,16.7,140000000000.0,2240000000000.0,3231682808.0,107000000000.0,126000000000,6905094274,,655000000000.0,62954018254.0,239000000000,1.04375,17555.384615384617
7572,7572,2015/3/0/0,-57.66769194836254,SRC,28.9,30.0,200000000000.0,5780000000000.0,25040690809.0,206000000000.0,263000000000,30938171083,,193000000000.0,241000000000.0,193000000000,0.986159169550173,90381.53846153848
7573,7573,2015/3/0/0,-20.434354921007376,SRF,13.8,14.9,244000000000.0,3367200000000.0,13604863476.0,221000000000.0,255000000000,87537279669,156000000000.0,251000000000.0,263000000000.0,562000000000,1.079710144927536,906.1538461538464
7574,7574,2015/3/0/0,-49.186120618161105,SSC,46.6,52.5,150000000000.0,6990000000000.0,9533188332.0,60897985948.0,91858279787,36656082261,,102000000000.0,313000000000.0,208000000000,1.1051502145922747,368.46153846153845
7575,7575,2015/3/0/0,-19.00732042036384,ST8,21.6,22.5,165000000000.0,3564000000000.0,15254847114.0,270000000000.0,321000000000,104000000000,17732000000.0,63453604611.0,96050518690.0,44781372992,0.9953703703703703,6159.23076923077
7576,7576,2015/3/0/0,-3.3354852740341325,STG,23.0,15.5,138000000000.0,3174000000000.0,9008405061.0,213000000000.0,259000000000,220000000000,23054732680.0,123000000000.0,14883023674.0,75707596441,0.6739130434782609,4845.384615384615
7577,7577,2015/3/0/0,-11973.671418355278,STK,34.7,28.5,465000000000.0,16135500000000.0,7010044180.0,251000000000.0,295000000000,2828821108,,68525708642.0,280000000000.0,340000000000,0.8213256484149856,117016.15384615384
7578,7578,2015/3/0/0,-40.65540693680927,SVC,29.4,33.4,250000000000.0,7350000000000.0,50437042749.0,2630000000000.0,2720000000000,215000000000,42025695463.0,354000000000.0,271000000000.0,948000000000,1.1360544217687074,257066.92307692303
7579,7579,2015/3/0/0,-5.535620767202605,SVI,36.7,34.0,128000000000.0,4697600000000.0,17350726177.0,288000000000.0,331000000000,116000000000,,250000000000.0,123000000000.0,345000000000,0.9264305177111716,373.0769230769232
7580,7580,2015/3/0/0,-6173.3874985852535,SVT,18.9,19.0,95699830000.0,1808726787000.0,1334996348.0,43309618598.0,45072059682,382729611,2622782000.0,39394465593.0,18868446235.0,47085099542,1.0052910052910051,230.7692307692308
7581,7581,2015/3/0/0,-0.2961485277271513,SZL,20.4,20.0,200000000000.0,4080000000000.0,13731878997.0,35734886886.0,47285212132,192000000000,195000000000.0,51853336285.0,81977070306.0,44763167703,0.9803921568627452,39386.15384615384
