,Time,COMPANY,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PRICE,BAN
7608,2015/4/0/0,TNA,80000000000.0,15826314908.0,666366523859.0,706946664064,56183204913,,112657533483.0,632117432720.0,706783484322,38.2,58.5
7609,2015/4/0/0,TNC,192500000000.0,-4944687903.0,20287990308.0,18852459125,154470970498,10000000000.0,6446727639.0,16970989667.0,20637218352,9.0,9.2
7610,2015/4/0/0,TNT,85000000000.0,5406146225.0,7015240000.0,7077780000,1032261797,,110453299584.0,,93583882494,27.8,23.9
7611,2015/4/0/0,TPC,244305960000.0,2961235833.0,187257064956.0,196961695308,93364036940,55127777778.0,92812180929.0,117276375172.0,208761670307,6.5,7.8
7612,2015/4/0/0,TRA,414536730000.0,63481011621.0,305111371917.0,540071954307,345049768053,2000000000.0,281503324390.0,312487370180.0,331361892410,85.0,116.0
7613,2015/4/0/0,TRC,300000000000.0,28159699578.0,90848795199.0,118683647286,92676464670,,178640220307.0,74164173240.0,97885348550,18.4,23.0
7614,2015/4/0/0,TS4,161606460000.0,5248435427.0,195949007074.0,242524883876,2154336795,112100000000.0,197681940408.0,650895764009.0,988704662580,8.7,8.1
7615,2015/4/0/0,TSC,1476480840000.0,6271927924.0,350401099405.0,375260171708,228710160100,419947046945.0,460532684880.0,186343834299.0,243342720558,17.6,7.9
7616,2015/4/0/0,TTB,425699850000.0,2908985204.0,32502418975.0,37966396045,48530003401,,47707204441.0,65074571987.0,110043075801,9.6,11.6
7617,2015/4/0/0,TTF,1400939400001.0,70968749975.0,666382075845.0,801797125230,7972720975,116330930061.0,1130882392244.0,2384151014930.0,2678757321166,31.5,31.1
7618,2015/4/0/0,TV2,44390000000.0,33931967458.0,347725795190.0,434210955009,204385856331,80000000000.0,273632645008.0,47537995590.0,459906260193,59.9,105.0
7619,2015/4/0/0,TYA,279013770637.0,29295464708.0,370197029798.0,418694180185,234551637935,,260178029672.0,199974688896.0,436409015720,10.9,13.7
7620,2015/4/0/0,UDC,350000000000.0,3709101669.0,54781831551.0,77551775664,21927557529,1500000000.0,361331784405.0,830925360307.0,944967993861,3.2,3.3
7621,2015/4/0/0,UIC,80000000000.0,3339515740.0,512867402187.0,526481480656,23320799122,,113697621044.0,127845318447.0,205230846933,19.7,22.7
7622,2015/4/0/0,VAF,289734570000.0,9290512364.0,44893479598.0,61394225227,188822756924,10000000000.0,47482619347.0,332291673761.0,248527345987,18.5,18.0
7623,2015/4/0/0,VCF,265791350000.0,204301457883.0,817899950090.0,1262950071491,1425460022439,,57467600540.0,291532492409.0,695198683483,148.0,161.0
7624,2015/4/0/0,VCG,4417106730000.0,118497548950.0,2487391593650.0,2878567232199,1577005486348,422756340247.0,6448376895081.0,2770529624735.0,10733399977143,10.1,10.3
7625,2015/4/0/0,VFG,176854360000.0,29894876545.0,310419718547.0,481940728548,167945742218,,389092476195.0,445778967307.0,598952928657,57.5,65.0
7626,2015/4/0/0,VHC,924039430000.0,70484962020.0,1641870722923.0,1838306417021,296055909590,251008141.0,1203443498403.0,1288630620405.0,1833156633376,30.1,29.0
7627,2015/4/0/0,VIC,18681880870000.0,420833762391.0,9807071905577.0,14366927063737,7636578798711,10430239506903.0,13582321848787.0,26966061377808.0,65390435906565,45.5,51.0
7628,2015/4/0/0,VID,255227670000.0,5897018104.0,8003187716.0,6993752021,2575174031,,107896856607.0,41450667515.0,110223480839,5.4,4.4
7629,2015/4/0/0,VIP,639934000000.0,27415194457.0,110807238890.0,150515268552,121856443710,580264400.0,57253507144.0,82209075238.0,260292573929,8.9,9.0
7630,2015/4/0/0,VIS,492202620000.0,-26204957524.0,757891323254.0,791510358322,187437538246,,357900947192.0,423015406491.0,1145120842076,6.2,9.5
7631,2015/4/0/0,VMD,154402680000.0,-14021750897.0,2869750822434.0,3141244827201,89505568674,810368900.0,3097016348506.0,3000544149715.0,6136455095408,31.0,28.9
7632,2015/4/0/0,VNE,823575050000.0,23820024876.0,241327778843.0,286354044080,108288642358,151544168241.0,753926774788.0,64682209296.0,688110239519,12.4,10.0
7633,2015/4/0/0,VNG,130000000000.0,5421588238.0,21840138398.0,18586138750,6079531867,,52477047461.0,13181090040.0,128639183978,12.8,11.6
7634,2015/4/0/0,VNL,90000000000.0,2866014666.0,187900076176.0,193358509432,133330165061,,118710637472.0,,82002728314,28.9,25.2
7635,2015/4/0/0,VNM,12006621930000.0,1900576208279.0,6682174666160.0,11098562112893,1358682600684,8668377936330.0,2685469151432.0,3810095215771.0,6004316835213,126.0,142.0
7636,2015/4/0/0,VNS,678591920000.0,71525721887.0,901700315722.0,1048760783840,267170733600,,84795207167.0,7073144646.0,624525080638,30.0,27.0
7637,2015/4/0/0,VOS,1400000000000.0,-21269965904.0,393988708212.0,444441448465,97289605972,60000000000.0,468207817934.0,115129915732.0,589049331463,2.6,2.1
7638,2015/4/0/0,VPD,999966710000.0,-6570280306.0,59184005172.0,92690787954,51682608595,,95598259377.0,2262929389.0,408723371469,-1.0,11.3
7639,2015/4/0/0,VPH,453126750000.0,100620518551.0,101736307621.0,127087516488,208593643003,131753500.0,264221639148.0,1257352745875.0,950260829902,9.5,10.5
7640,2015/4/0/0,VPS,174719940000.0,25366683935.0,188033681212.0,273777483507,49423523554,,233357426660.0,178657651054.0,223031693327,18.0,18.5
7641,2015/4/0/0,VRC,145047620000.0,3042188044.0,116965337535.0,119995954930,1931893631,,39222087772.0,52119026386.0,62713346195,6.2,6.4
7642,2015/4/0/0,VSC,414160420000.0,49436230348.0,150061447087.0,230867549316,332397641629,78525947673.0,92980974388.0,9960417201.0,374986497931,67.5,57.5
7643,2015/4/0/0,VSH,2062412460000.0,33904670350.0,43082921783.0,104485963098,1153237223520,33500000000.0,441330056237.0,368861496192.0,483488650887,15.9,14.7
7644,2015/4/0/0,VSI,132000000000.0,6106509611.0,315555666152.0,376469614374,55258685774,70000000000.0,116770553335.0,20395220533.0,171571837808,13.4,14.1
7645,2015/4/0/0,VTB,119820500000.0,6341020940.0,99473828047.0,119628841407,5982394523,37487396250.0,121125754670.0,107345846125.0,132595437524,13.3,12.9
7646,2015/4/0/0,VTO,798666660000.0,25273924362.0,276297987409.0,334540941875,71142610690,,101382902942.0,51438391034.0,428647735515,6.7,7.9
7647,2015/3/0/0,AAA,396000000000.0,19891174661.0,408027734333.0,467440978697,227200512276,10000000000.0,372123722388.0,178726022264.0,581000655071,11.1,14.2
7648,2015/3/0/0,AAM,126358400000.0,789323814.0,94775109724.0,103752910533,26788336438,69694998170.0,72275175866.0,81416784083.0,55521570706,11.5,10.2
7649,2015/3/0/0,ABS,288000000000.0,2622767706.0,7559000858.0,18745105530,159948092606,75401981501.0,258011325119.0,,266016558822,-1.0,-1.0
7650,2015/3/0/0,ABT,141072070000.0,17494509850.0,98316476397.0,127959964785,194505787587,20150952191.0,87269331742.0,121254245477.0,99319886126,51.0,48.0
7651,2015/3/0/0,ACC,100000000000.0,7725555895.0,48083735976.0,67566220490,15394233161,,121820171674.0,79484173954.0,81056996770,25.0,23.0
7652,2015/3/0/0,ACL,183996750000.0,12437573083.0,229207410858.0,284043590939,24223666316,,285451424737.0,427293336641.0,752878172985,9.4,8.9
7653,2015/3/0/0,AGM,182000000000.0,6577357.0,418722963922.0,453424118887,16636924772,94840000000.0,76645917187.0,443928541284.0,608069838334,9.8,10.2
7654,2015/3/0/0,AMD,300000000000.0,3602745600.0,252953868902.0,264913580000,16449447944,288515663.0,301162808991.0,31719914747.0,281306716117,11.4,10.1
7655,2015/3/0/0,ANV,660000000000.0,9501305160.0,589612674229.0,706357900125,8744636996,,507175561426.0,1242068525446.0,1718960487747,9.0,7.0
7656,2015/3/0/0,APC,120204000000.0,7735384262.0,10712988677.0,24753486206,19186138989,,32433331908.0,185482276.0,30493615304,19.2,17.4
7657,2015/3/0/0,ASM,2145754800000.0,27655897212.0,209479529038.0,263137495543,1321314611303,,676867658830.0,951522082816.0,632812142027,13.1,17.1
7658,2015/3/0/0,ASP,373399290000.0,-6181013151.0,234524118955.0,294730106046,45536563629,1000000000.0,188443110071.0,27253449461.0,315032858973,4.9,3.4
7659,2015/3/0/0,BBC,154207820000.0,18532793000.0,172628874531.0,280877079112,283913951621,1832619120.0,220672574046.0,102047367940.0,227631068013,59.0,67.5
7660,2015/3/0/0,BCE,300000000000.0,3233404663.0,43055829681.0,50210088063,8123915280,31300000000.0,228381669520.0,913029584292.0,797418664995,7.2,6.9
7661,2015/3/0/0,BCG,407000000000.0,15425558905.0,283928590704.0,301902230706,19421387157,909909690.0,288831046691.0,124573894896.0,302335781739,18.7,19.5
7662,2015/3/0/0,BFC,476400000000.0,77683144912.0,1374583006463.0,1569041165260,160100302390,10322252840.0,832452570868.0,1629907710152.0,2239864555297,27.0,25.2
7663,2015/3/0/0,BMC,123926300000.0,6820416610.0,27480051706.0,40649652893,43916197780,,2887447963.0,90836479255.0,56258305256,18.7,14.4
7664,2015/3/0/0,BMP,455357345454.0,114771164320.0,558635356580.0,764630535081,313731688453,600000000000.0,565091557188.0,359883587229.0,335213967680,124.0,119.0
7665,2015/3/0/0,BRC,123749970000.0,4230415725.0,38777625305.0,53929827682,27130340897,,55239383055.0,43132052177.0,56004197993,9.8,8.8
7666,2015/3/0/0,BTP,604856000000.0,48152445375.0,450344537182.0,469378537161,281134670374,624000000000.0,517510343477.0,151629799174.0,453687012359,11.3,11.7
7667,2015/3/0/0,BTT,106000000000.0,7577574082.0,58408948212.0,80128532295,74554497086,,26749995205.0,47047753914.0,61668329631,39.5,39.0
7668,2015/3/0/0,C32,112000000000.0,20771028266.0,102222883797.0,132098155049,13254636127,75640625000.0,152495167475.0,62061503035.0,93607395553,34.8,33.0
7669,2015/3/0/0,C47,120000000000.0,3703877080.0,342621713415.0,384421631978,18938637687,,452366625512.0,954686825171.0,1267544055511,13.9,11.8
7670,2015/3/0/0,CAV,288000000000.0,44302718796.0,1625914872025.0,1755892196606,94741825384,,839153691238.0,543358896112.0,1285876456636,48.6,54.0
7671,2015/3/0/0,CCI,133986200000.0,5477862946.0,83044784022.0,92843092217,180372154475,7100000000.0,14229909520.0,6712985528.0,22992561584,14.4,10.3
7672,2015/3/0/0,CCL,250000000000.0,500574567.0,6952302265.0,8425113198,387768409,,36897631162.0,125217316658.0,109589986442,2.9,2.7
7673,2015/3/0/0,CDC,157064060000.0,2247868144.0,106166363719.0,125278019421,34393373750,52370412517.0,160220322860.0,478903344671.0,386896812440,7.9,7.8
7674,2015/3/0/0,CHP,1259995110000.0,15484661225.0,64214745620.0,114812224386,188101115998,,117599228929.0,46846889896.0,380880434177,21.6,19.4
7675,2015/3/0/0,CIG,315399470000.0,-18438957089.0,31738705007.0,20963164334,7516566552,,76072150715.0,273976656579.0,238902426547,2.1,1.9
7676,2015/3/0/0,CII,2270576380000.0,235973814536.0,262137314536.0,577737553615,1089815530344,418130936823.0,2018338966093.0,661675568205.0,1981301800721,22.4,22.5
7677,2015/3/0/0,CKG,147808800000.0,5666840469.0,80787876332.0,100310975127,37509056034,1508000000.0,584428341479.0,476181563780.0,580895256076,-1.0,-1.0
7678,2015/3/0/0,CLC,131038300000.0,32552026902.0,402857082900.0,470177603206,53690248222,,203727936298.0,517486455733.0,514441449605,49.0,46.8
7679,2015/3/0/0,CLG,211500000000.0,247597074.0,52502983240.0,63279116144,5539078151,,425455323931.0,38831483198.0,461743655007,-1.0,-1.0
7680,2015/3/0/0,CLL,340000000000.0,19798956148.0,41312436779.0,67645664440,131448149556,1000000000.0,47089925150.0,,43693277114,28.0,24.9
7681,2015/3/0/0,CLW,130000000000.0,16636838914.0,192741984355.0,218233651894,23166884031,38800000000.0,30785272386.0,17772174229.0,134992598065,16.0,17.0
7682,2015/3/0/0,CMG,673419530000.0,53432222843.0,916995553724.0,1075364084123,168926991161,238968986432.0,589761881626.0,196475477507.0,881118433617,14.3,14.2
7683,2015/3/0/0,CMV,121039120000.0,7334902418.0,977658506549.0,1005068433660,41227145257,,111568395598.0,308884304438.0,388831471427,15.0,15.8
7684,2015/3/0/0,CMX,13221234.0,8818398849.0,168671240729.0,206178671217,8178935850,,127034850435.0,341710926378.0,650995275003,5.7,4.0
7685,2015/3/0/0,CNG,270000000000.0,30611907652.0,178949163839.0,235678180932,248797364749,13000000000.0,160072598666.0,17731645762.0,181312244608,32.0,32.4
7686,2015/3/0/0,COM,141206280000.0,29073063864.0,1147755848750.0,1217404198293,171191821215,13595733200.0,17478539991.0,43765221828.0,87671792793,40.0,51.0
7687,2015/3/0/0,CSM,740204960000.0,52818670633.0,636474524390.0,833917852092,60658052046,,670507350186.0,870697964503.0,955833916208,27.4,25.4
7688,2015/3/0/0,CSV,442000000000.0,37613513760.0,303222155951.0,389828937812,264789747418,,174966204606.0,253353927713.0,365955844933,20.2,19.9
7689,2015/3/0/0,CTD,432530000000.0,210240754889.0,3529292233844.0,3818959733206,1250109532221,1023100000000.0,2149441851046.0,998774062632.0,3703961855067,123.0,137.0
7690,2015/3/0/0,CTI,329999970000.0,25236409833.0,133631014654.0,210957915301,159111676509,6000000000.0,284824014278.0,115301559645.0,516807371269,20.3,18.0
7691,2015/3/0/0,CVT,191999968000.0,17143970750.0,154897715518.0,187722017169,38374552120,,30501858477.0,229574526735.0,267756836451,23.2,21.4
7692,2015/3/0/0,D2D,107000000000.0,13478027722.0,40231315995.0,52930720422,303755160445,5000000000.0,59204433309.0,373498260562.0,161008761602,32.2,32.0
7693,2015/3/0/0,DAG,493286910000.0,12102166810.0,324733344775.0,353284633503,13144915853,,336246977561.0,392328778765.0,471543425714,11.9,10.3
7694,2015/3/0/0,DAT,381000000000.0,9299591327.0,115787225398.0,145471896474,10507744034,32576268500.0,285799321920.0,102724106080.0,221085357063,16.6,42.8
7695,2015/3/0/0,DBC,627419230000.0,73083421432.0,1372006318668.0,1564596401452,58568884769,280159223131.0,446309362241.0,1597916181477.0,2177381475016,27.1,29.7
7696,2015/3/0/0,DBD,523790000000.0,193824038256.0,550394964029.0,874002378061,222278250277,1393300.0,321598805597.0,220258462600.0,413580549535,-1.0,-1.0
7697,2015/3/0/0,DBT,69998950000.0,1127622307.0,100015214827.0,133163687681,14395495369,765816533.0,147775488540.0,204556261777.0,335796237972,19.0,17.4
7698,2015/3/0/0,DC4,52498460000.0,633354410.0,27863781704.0,32460523246,3996986638,488109.0,84295291536.0,110766452371.0,127223780529,6.9,7.0
7699,2015/3/0/0,DCL,201189600000.0,9855307095.0,112578770365.0,162809043846,3680381459,200000000000.0,188246595820.0,235137388769.0,276868302574,23.0,25.6
7700,2015/3/0/0,DCM,5294000000000.0,14613768368.0,684446283859.0,1034219408264,1129945431511,2900000000000.0,129570555750.0,348673593271.0,2310844196778,13.0,12.7
7701,2015/3/0/0,DGC,422091320000.0,112311462286.0,443370239033.0,561180066747,6437060036,,685959256193.0,177764449601.0,632912701660,37.1,49.0
7702,2015/3/0/0,DGW,306133290000.0,25784458456.0,1111477304859.0,1166618327419,124015642509,4900000000.0,379298988654.0,527484737656.0,609716290295,37.3,32.0
7703,2015/3/0/0,DHA,151199460000.0,9052989932.0,34123871861.0,48280174565,35228391759,29639821222.0,67157041546.0,-99938340.0,14304453845,17.8,21.0
7704,2015/3/0/0,DHC,172588880000.0,15979930545.0,127312419176.0,157023439471,3101260376,5000000000.0,100707964406.0,71755355094.0,113320094415,27.5,30.0
7705,2015/3/0/0,DHG,871643300000.0,164175080232.0,626548938531.0,991070022700,580867430517,166193200000.0,553419236687.0,657716767680.0,672824891861,69.0,66.5
7706,2015/3/0/0,DHM,234983700000.0,3805802356.0,124859057269.0,133254072974,10583945190,,97124995760.0,84113849296.0,113970874711,5.3,6.7
7707,2015/3/0/0,DIG,3149436010000.0,18145813208.0,124880632240.0,167550058419,93498509104,190000000000.0,665108686397.0,2267615472517.0,882297056782,11.6,8.3
7708,2015/3/0/0,DLG,1691861170000.0,16808124662.0,458491875044.0,500453720377,282098411963,458400000000.0,1822890338811.0,497134712873.0,1186624870411,9.0,5.7
7709,2015/3/0/0,DMC,267137970000.0,33269704285.0,214318796569.0,314648127621,44716802361,,251652850816.0,341229212722.0,171890409494,40.8,43.2
7710,2015/3/0/0,DPM,3800000000000.0,417849287035.0,1498554117922.0,2269453131883,5023257733216,380850000000.0,992191155764.0,1386618735463.0,928103901281,33.8,28.8
7711,2015/3/0/0,DPR,430000000000.0,41719894104.0,204654138040.0,246343282067,673647668419,219500000000.0,100924554812.0,179877607049.0,176852475209,31.5,31.1
7712,2015/3/0/0,DQC,314583420000.0,28674141888.0,195272601469.0,279307350641,190939210463,275312483600.0,604139351700.0,329242117148.0,590451903770,66.5,49.5
7713,2015/3/0/0,DRC,913800030000.0,84868797460.0,610788835457.0,785766286137,139450501749,,322054908709.0,803610270465.0,914260351922,44.8,41.0
7714,2015/3/0/0,DRH,183997020000.0,6601499158.0,19706482795.0,31378114455,9083532398,118666707.0,37227687052.0,-661645793.0,115946087726,8.0,26.2
7715,2015/3/0/0,DRL,95000000000.0,13225003631.0,2840582211.0,17363494894,43194689571,,15084459467.0,589575194.0,4522684856,38.5,35.0
7716,2015/3/0/0,DSN,120830090000.0,19316841968.0,15211467694.0,45481228251,90550023465,91945292500.0,4208015768.0,556182306.0,13184140888,71.0,78.5
7717,2015/3/0/0,DTA,172000000000.0,0.0,13577064850.0,15321596351,1327793919,,23007230816.0,2759308533.0,71545373933,4.9,3.6
7718,2015/3/0/0,DTL,614356040000.0,6554794674.0,352718002206.0,385370498618,10023752321,116629000000.0,241014189200.0,1026196942509.0,1565040058305,8.0,9.0
7719,2015/3/0/0,DTT,81518200000.0,1487917604.0,24914484567.0,29906124122,9395002337,72000.0,39685611263.0,19541020708.0,34395930355,6.3,9.3
7720,2015/3/0/0,DVP,400000000000.0,95312863924.0,75638947423.0,170446076379,25506005519,568000000000.0,81865842835.0,8756983515.0,89779187431,65.5,68.0
7721,2015/3/0/0,DXG,1168635700000.0,127695625140.0,314608307106.0,525265994364,822036985233,,849480069450.0,981057414230.0,1379537085467,18.6,17.9
7722,2015/3/0/0,DXV,99000000000.0,848310906.0,126027197540.0,135461870712,30907380034,20000000000.0,64167042752.0,36530391006.0,72684508666,4.0,4.3
7723,2015/3/0/0,ELC,509282430000.0,7010404241.0,107768504591.0,151173631624,109498438282,7201543907.0,393352338519.0,158833442320.0,251330180050,26.0,22.6
7724,2015/3/0/0,EMC,80730000000.0,550955083.0,89591213117.0,102828590247,14241930575,,64855280745.0,208280706872.0,257563874442,11.8,12.7
7725,2015/3/0/0,EVE,279865180000.0,19281683451.0,168198036817.0,235105419229,25199110718,165324000000.0,207208190307.0,396427799280.0,213537312962,23.8,26.0
7726,2015/3/0/0,FCM,410000000000.0,107937003.0,67988614504.0,93864987589,45234491957,,238108542929.0,278031543746.0,339138659765,6.8,4.9
7727,2015/3/0/0,FCN,457228540000.0,15351186175.0,284148574172.0,341193147727,159442369497,,831729363849.0,445341412388.0,1158830168028,21.4,18.0
7728,2015/3/0/0,FDC,276099880000.0,338650118.0,2081676383.0,2769427404,99007593072,437752866.0,250513309214.0,,120958513943,18.2,27.8
7729,2015/3/0/0,FIT,1792124770000.0,45633764962.0,432371826018.0,528319002675,164373935263,1834469067243.0,509396030310.0,427103305986.0,584116387273,9.8,7.7
7730,2015/3/0/0,FLC,5298715330000.0,238847154526.0,1157546100492.0,1389607748557,31153198500,,3700144068305.0,79067369583.0,1597476205281,7.0,6.4
7731,2015/3/0/0,FMC,200000000000.0,44502872581.0,764086199576.0,855294739796,173248647929,,263535434790.0,610141671327.0,933294695213,25.8,18.8
7732,2015/3/0/0,FPT,3975316400000.0,519226462852.0,7612866881691.0,9527463506576,3015692853195,1912645754176.0,5278432468253.0,4738188245711.0,13006055040834,52.5,46.6
7733,2015/3/0/0,GAS,18950000000000.0,2389942812384.0,12201347621479.0,15724333416407,19799251696463,6366955656333.0,4902021408702.0,1124145524048.0,5597450505963,47.5,37.5
7734,2015/3/0/0,GDT,149094600000.0,18085303185.0,46340987391.0,76711557843,623142150,104500000000.0,32150604748.0,66320979133.0,74160591872,37.1,38.0
