Time,COMPANY,Formula,PRICE,BAN,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS
2017/2/0/0,HVN,,25.9,26.5,1.23E+13,77122073119,1.71E+13,1.93E+13,5.26E+12,6.78E+11,1.21E+13,2.81E+12,3.50E+13
2017/2/0/0,HVX,,4.51,4.1,4.15E+11,3562849820,1.68E+11,1.89E+11,27038742766,,1.15E+11,1.21E+11,2.99E+11
2017/2/0/0,IBC,,24.8,24,3.13E+11,24358845181,,22011000000,8474935787,,974129340,,3.95E+11
2017/2/0/0,IDI,,6.21,9.29,1.82E+12,51795541714,1.22E+12,1.35E+12,2.73E+11,1.33E+12,1.82E+12,5.27E+11,2.53E+12
2017/2/0/0,IJC,,12.8,9.6,1.37E+12,93622188042,1.63E+11,3.34E+11,95893072643,14105000000,7.87E+11,5.09E+12,3.39E+12
2017/2/0/0,IMP,,68.5,62.5,4.30E+11,33886347044,1.54E+11,2.76E+11,57771905003,2.86E+11,4.41E+11,3.01E+11,2.23E+11
2017/2/0/0,ITA,,4.19,3.37,9.38E+12,2252793924,95647017657,1.19E+11,22998623611,,2.17E+12,3.37E+12,1.27E+12
2017/2/0/0,ITC,,14.85,13.9,6.91E+11,29415700326,1.73E+11,2.16E+11,58482887673,,3.44E+11,2.67E+12,1.02E+12
2017/2/0/0,ITD,,20.7,19.2,1.91E+11,23526374863,62045227519,1.06E+11,98617104911,43302572019,2.01E+11,68475385546,1.60E+11
2017/2/0/0,JVC,,3.7,3.99,1.13E+12,2672721708,92571748263,1.28E+11,34512570059,,1.51E+11,89461241906,1.65E+11
2017/2/0/0,KBC,,15,12.45,4.76E+12,2.33E+11,30232576444,49057688955,2.56E+11,1207490300,4.22E+12,8.22E+12,2.14E+12
2017/2/0/0,KDC,,43.8,36.7,2.57E+12,3.69E+11,1.24E+12,1.65E+12,2.25E+12,1.08E+12,1.39E+12,9.48E+11,2.48E+12
2017/2/0/0,KDH,,28.6,26,2.34E+12,1.33E+11,8.22E+11,1.15E+12,8.20E+11,,1.91E+12,4.03E+12,1.31E+12
2017/2/0/0,KHP,,10.4,9.46,4.16E+11,9039825510,9.59E+11,1.01E+12,67927803097,3.17E+11,89185528607,2.02E+11,8.91E+11
2017/2/0/0,KMR,,4.68,3.76,5.69E+11,4804820633,1.13E+11,1.38E+11,27799678740,,1.51E+11,2.16E+11,2.13E+11
2017/2/0/0,KPF,,6.79,5.05,1.72E+11,39118541,12720153536,14185153384,1847580937,,41355322769,778627886,33011323504
2017/2/0/0,L10,,14.2,13.8,98900000000,7260688659,2.69E+11,2.98E+11,86057432646,,4.44E+11,3.69E+11,6.07E+11
2017/2/0/0,LAF,,11.85,13.5,1.47E+11,4265404946,4.51E+11,4.67E+11,20889759830,71009101472,1.59E+11,4.65E+11,5.86E+11
2017/2/0/0,LBM,,41.9,37.9,85000000000,18287402476,80854856480,1.15E+11,18796351278,13629785556,1.27E+11,27021210225,1.04E+11
2017/2/0/0,LCG,,11,9.7,7.80E+11,32221130869,2.37E+11,2.88E+11,1.61E+11,,1.31E+12,4.62E+11,1.48E+12
2017/2/0/0,LDG,,14.95,15.8,8.85E+11,80996310521,64112497556,1.98E+11,89955309159,,6.48E+11,1.18E+12,7.94E+11
2017/2/0/0,LEC,,21,19.5,2.61E+11,3975449653,74875613301,85458074574,21259467869,,1.86E+11,3513721318,25577590328
2017/2/0/0,LGC,,22,22.9,1.93E+12,74835740958,54495228012,1.52E+11,8.60E+11,2.05E+11,1.04E+12,33502435500,1.31E+12
2017/2/0/0,LGL,,10.65,11.4,3.46E+11,6478528279,49647913519,56111170889,68205962216,7540607200,3.74E+11,1.36E+12,1.30E+12
2017/2/0/0,LHG,,19.2,16.7,2.61E+11,11631469118,42076513945,68155147232,1.34E+11,1.52E+11,4.04E+11,2.19E+11,5.79E+11
2017/2/0/0,LIX,,47.5,45,3.24E+11,40149485771,4.26E+11,5.33E+11,99772163939,,1.01E+11,1.43E+11,2.43E+11
2017/2/0/0,LM8,,21,22,93886820000,9687944159,3.77E+11,4.29E+11,34861595309,1.73E+11,5.70E+11,8.35E+11,1.58E+12
2017/2/0/0,LSS,,13,9.1,7.00E+11,18178593082,6.41E+11,6.92E+11,84172452086,69169623717,3.92E+11,5.49E+11,8.19E+11
2017/2/0/0,MCG,,3.94,3.74,5.75E+11,5057075063,18798808600,25051211977,7123560061,260224000,6.00E+11,4.08E+11,8.31E+11
2017/2/0/0,MCP,,26.9,28.1,1.51E+11,3291234968,72901291353,89960253955,21820397074,,49857956744,,95119917294
2017/2/0/0,MDG,,13.25,13.4,1.09E+11,6789746524,72389960008,90470045929,54419363352,,70911498913,1.16E+11,2.02E+11
2017/2/0/0,MHC,,5.97,5.79,3.27E+11,3496024539,19942411816,22419066344,11718711807,5.38E+11,20988951142,,33105907038
2017/2/0/0,MSH,,-1,-1,2.27E+11,42663178897,7.28E+11,8.54E+11,39162609862,3.19E+11,4.80E+11,5.72E+11,1.27E+12
2017/2/0/0,MSN,,42.7,60,1.15E+13,2.55E+11,6.62E+12,9.48E+12,6.03E+12,6.32E+11,2.59E+12,5.25E+12,1.35E+13
2017/2/0/0,MWG,,109.2,126.9,3.08E+12,5.11E+11,1.30E+13,1.57E+13,1.52E+12,,1.08E+12,8.75E+12,9.97E+12
2017/2/0/0,NAF,,25.3,25,3.00E+11,31137552848,1.42E+11,2.03E+11,5060012586,33000000000,4.45E+11,57154557588,2.60E+11
2017/2/0/0,NAV,,7,5.5,80000000000,543917148,29622876427,35252156877,43032735450,,24578612634,32931625619,51641397922
2017/2/0/0,NBB,,16.8,16.1,6.40E+11,14020133866,2.33E+11,2.63E+11,75754635124,,1.24E+12,3.44E+12,2.58E+12
2017/2/0/0,NCT,,82,90,2.62E+11,56393049179,75526392770,1.63E+11,34982443454,2.50E+11,39640698646,3876900853,53970686660
2017/2/0/0,NHA,,13.6,12,1.16E+11,8417225959,18054785269,30699934755,4499597354,,25473942519,5264068295,9427249308
2017/2/0/0,NKG,,30.9,34.6,9.91E+11,1.94E+11,2.76E+12,3.09E+12,74797825432,26277297620,6.68E+11,2.52E+12,3.60E+12
2017/2/0/0,NLG,,32.55,26.95,1.42E+12,3.70E+11,4.71E+11,1.01E+12,1.17E+12,44615650676,1.69E+12,3.49E+12,2.83E+12
2017/2/0/0,NNC,,57.9,54,1.64E+11,54342603284,88483443865,1.57E+11,22324525903,1.66E+11,46057946377,1.42E+11,85041345889
2017/2/0/0,NSC,,119.9,107.8,1.53E+11,56284115644,2.72E+11,4.11E+11,1.83E+11,667791000,2.83E+11,3.79E+11,3.56E+11
2017/2/0/0,NT2,,28.55,30,2.88E+12,1.90E+11,1.38E+12,1.78E+12,5.87E+11,4.60E+11,1.63E+12,2.59E+11,2.10E+12
2017/2/0/0,NTL,,10.05,9.8,6.36E+11,5874960232,7953720224,19446677688,35265615868,2008155302,1.60E+11,1.15E+12,5.58E+11
2017/2/0/0,NVL,,66.7,60.8,6.23E+12,4.33E+11,1.07E+12,1.42E+12,4.71E+12,1.01E+12,9.06E+12,2.00E+13,1.70E+13
2017/2/0/0,NVT,,3.79,2.99,9.05E+11,-2.96E+11,27378194359,55357529516,23571541476,115000000,1.16E+11,10904550626,4.24E+11
2017/2/0/0,OGC,,2.4,1.86,3.00E+12,-3.00E+11,1.33E+11,2.15E+11,2.85E+11,44845348200,1.72E+12,2.83E+11,3.05E+12
2017/2/0/0,OPC,,58,54.2,2.53E+11,20896771348,1.18E+11,2.08E+11,90534560648,17068954572,1.67E+11,3.05E+11,2.53E+11
2017/2/0/0,PAC,,51.5,49,4.65E+11,56195178989,6.00E+11,6.80E+11,2.78E+11,3.34E+11,2.64E+11,6.47E+11,1.33E+12
2017/2/0/0,PAN,,36,34,1.02E+12,44784614376,8.11E+11,9.67E+11,9.80E+11,2.64E+11,6.54E+11,9.57E+11,1.17E+12
2017/2/0/0,PC1,,36.2,33.1,9.78E+11,68922519857,6.79E+11,8.16E+11,1.65E+11,,1.46E+12,7.97E+11,1.74E+12
2017/2/0/0,PDN,,88,95,1.23E+11,23413970291,88219836505,1.29E+11,1.01E+11,,60235680289,114002814,1.92E+11
2017/2/0/0,PDR,,29,31.6,1.30E+12,81331270335,2.38E+11,3.84E+11,1.13E+11,,1.07E+12,7.42E+12,2.34E+12
2017/2/0/0,PET,,10.85,9.91,8.66E+11,46313041494,2.31E+12,2.49E+12,1.27E+12,,1.80E+12,7.91E+11,3.54E+12
2017/2/0/0,PGC,,15.3,14.9,6.03E+11,40232235757,5.22E+11,6.76E+11,63976353007,8.05E+11,2.72E+11,1.04E+11,1.20E+12
2017/2/0/0,PGD,,46.2,36.55,9.00E+11,49124211904,1.52E+12,1.69E+12,1.29E+12,,6.09E+11,24379226053,1.42E+12
2017/2/0/0,PHC,,-1,-1,1.10E+11,6715892615,4.70E+11,5.01E+11,1.02E+11,250000000,2.67E+11,5.74E+11,8.98E+11
2017/2/0/0,PHR,,40.3,40.3,8.13E+11,75236022262,1.77E+11,2.45E+11,3.65E+11,4.10E+11,2.04E+11,2.72E+11,1.31E+12
2017/2/0/0,PIT,,6.8,6.74,1.52E+11,-16708457978,5.25E+11,5.41E+11,46044546878,130000000,1.98E+11,3.84E+11,6.30E+11
2017/2/0/0,PJT,,13.8,14,1.54E+11,8004849468,1.32E+11,1.53E+11,33828618380,,44465822517,18906079952,83833287271
2017/2/0/0,PLX,,66.8,60.8,1.29E+13,9.09E+11,3.53E+13,3.84E+13,1.17E+13,3.94E+12,7.58E+12,1.17E+13,3.00E+13
2017/2/0/0,PME,,-1,81.6,6.52E+11,81278052871,2.15E+11,4.15E+11,1.09E+11,4.05E+11,5.68E+11,3.73E+11,4.58E+11
2017/2/0/0,PNC,,13,34.2,1.10E+11,7431775051,96893660934,1.49E+11,22284304386,,71995753785,2.70E+11,4.86E+11
2017/2/0/0,PNJ,,107.5,107.9,2.25E+12,1.29E+11,1.94E+12,2.34E+12,39711956214,,77491735468,2.88E+12,1.77E+12
2017/2/0/0,POM,,14.9,16.3,1.87E+12,59889694041,2.22E+12,2.36E+12,1.22E+11,,2.36E+12,1.92E+12,3.95E+12
2017/2/0/0,PPC,,22.2,20.95,3.26E+12,4.51E+11,1.43E+12,1.68E+12,2.60E+11,5.00E+11,3.21E+12,5.18E+11,2.06E+12
2017/2/0/0,PTB,,130,125.5,2.59E+11,87829110751,8.56E+11,1.02E+12,58677900539,45188315480,5.12E+11,5.40E+11,1.07E+12
2017/2/0/0,PTC,,5.82,5.82,1.80E+11,5736520112,19683952280,21792525858,16091347965,2.44E+11,1.97E+11,33970962513,2.11E+11
2017/2/0/0,PTL,,3.55,4,1.00E+12,-25260473565,-8474788331,10862716146,19313501049,4800000000,5.43E+11,1.73E+11,4.71E+11
2017/2/0/0,PVD,,15.9,15.65,3.83E+12,-58936430800,8.74E+11,9.45E+11,2.18E+12,1.58E+12,1.70E+12,7.92E+11,3.35E+12
2017/2/0/0,PVT,,14.5,14.6,2.81E+12,62532242170,1.24E+12,1.37E+12,1.96E+12,8.44E+11,4.91E+11,86305351417,1.99E+12
2017/2/0/0,PXI,,2.8,2.44,3.00E+11,-7277100268,1.48E+11,1.49E+11,46235965100,,4.56E+11,6.20E+11,7.76E+11
2017/2/0/0,PXS,,10,6.7,6.00E+11,13524521675,3.72E+11,3.98E+11,1.41E+11,,8.66E+11,1.88E+11,1.14E+12
2017/2/0/0,QBS,,11.4,8.3,6.93E+11,28043953120,9.02E+11,9.62E+11,16741517712,11968540785,1.00E+12,1.07E+11,8.89E+11
2017/2/0/0,QCG,,22.35,11.8,2.75E+12,2.13E+11,2.52E+11,2.99E+11,62259107143,16650000000,1.75E+12,6.31E+12,5.08E+12
2017/2/0/0,RAL,,120,136,1.15E+11,34554322220,3.66E+11,5.30E+11,5.43E+11,2.53E+11,4.43E+11,7.59E+11,1.58E+12
2017/2/0/0,RDP,,21.2,18.7,3.20E+11,16850247894,3.49E+11,3.83E+11,14892988733,,3.49E+11,2.57E+11,6.58E+11
2017/2/0/0,REE,,37.8,33.7,3.10E+12,3.52E+11,8.84E+11,1.16E+12,1.24E+12,3.60E+11,1.46E+12,1.47E+12,2.98E+12
2017/2/0/0,RIC,,7.99,7.2,7.04E+11,-9880564710,64120011350,75828391700,47730064200,,2.62E+11,11005572900,1.83E+11
2017/2/0/0,ROS,,94,214,4.30E+12,53992269281,6.87E+11,7.59E+11,2.18E+11,1.30E+12,2.00E+12,6.19E+11,2.82E+12
2017/2/0/0,S4A,,21.9,22.6,4.22E+11,35636433144,23071316938,74114062115,27501870338,53686397479,43088415924,1854136529,83357460389
2017/2/0/0,SAB,,249.1,286.9,6.41E+12,1.24E+12,6.41E+12,8.30E+12,5.09E+12,3.38E+12,9.82E+11,2.02E+12,5.18E+12
2017/2/0/0,SAM,,10.2,6.61,1.80E+12,23928378030,4.92E+11,5.26E+11,48965821023,5.24E+11,7.42E+11,6.65E+11,7.16E+11
2017/2/0/0,SAV,,12.3,11,1.16E+11,6987341946,1.07E+11,1.27E+11,3444248231,20000000000,96583975252,97417511299,2.32E+11
2017/2/0/0,SBA,,15.9,15.75,6.05E+11,18029367551,19749423660,57605150624,7360932969,,77615942676,2180214200,1.35E+11
2017/2/0/0,SBT,,36.35,20.9,5.57E+12,1.76E+11,3.48E+12,3.90E+12,3.60E+11,4.26E+11,6.60E+12,2.50E+12,8.02E+12
2017/2/0/0,SBV,,39.1,46,2.05E+11,28070442174,79077160543,1.35E+11,1.45E+11,5169882930,1.81E+11,56579671163,85956105919
2017/2/0/0,SC5,,27.25,31.7,1.50E+11,10016293575,2.37E+11,2.55E+11,3.10E+11,18428518510,4.08E+11,1.12E+12,1.48E+12
2017/2/0/0,SCD,,42,42,85000000000,694428518,58941625431,79186910701,30095265020,82000000000,67935133083,26277924193,54896844405
2017/2/0/0,SCR,,11.5,8.78,2.28E+12,50267335206,1.67E+11,2.74E+11,2.02E+11,1.02E+11,3.20E+12,3.80E+12,4.27E+12
2017/2/0/0,SCS,,90.6,106.5,4.62E+11,88662001400,30718514435,1.44E+11,35750802381,,51141805912,2296312,62481892380
2017/2/0/0,SFC,,26.8,25.9,1.13E+11,7950893394,2.90E+11,3.13E+11,2.69E+11,,12898592743,18915701938,2.49E+11
2017/2/0/0,SFI,,32.95,29.9,1.14E+11,15457707033,1.41E+11,1.92E+11,1.99E+11,,2.46E+11,596075030,2.75E+11
2017/2/0/0,SGN,,153.1,148,2.00E+11,67350490974,1.68E+11,2.76E+11,1.50E+11,,1.94E+11,5963997924,2.53E+11
2017/2/0/0,SGR,,-1,-1,1.98E+11,41268414107,1.20E+11,1.76E+11,1.48E+11,1.02E+11,1.42E+11,7.63E+11,8.26E+11
2017/2/0/0,SGT,,10.4,8,7.40E+11,30997594330,98783318167,1.43E+11,51779144311,,6.44E+11,96769642195,5.33E+11
2017/2/0/0,SHA,,9.4,8.58,2.02E+11,5312666019,1.87E+11,2.15E+11,26576891607,,2.58E+11,1.63E+11,2.84E+11
2017/2/0/0,SHI,,8.8,7.5,6.42E+11,25580171365,8.52E+11,9.63E+11,41245456891,4000000000,7.61E+11,1.10E+12,1.62E+12
2017/2/0/0,SHP,,24.3,21.75,9.37E+11,34459878329,76806975213,1.45E+11,52391399385,3821364689,1.46E+11,1045408197,3.54E+11
2017/2/0/0,SII,,24.15,23.5,6.45E+11,-6573964327,57263703902,40149352897,2.90E+11,,1.72E+11,33065813119,3.29E+11
2017/2/0/0,SJD,,22.9,23.4,6.90E+11,63973527216,54362520440,1.48E+11,84245381020,95000000000,4.21E+11,7604394365,2.35E+11
2017/2/0/0,SJF,,13.9,14.5,6.60E+11,16436280268,2.29E+11,2.33E+11,40471359435,,3.51E+11,29672499477,1.77E+11
2017/2/0/0,SJS,,28.35,29.45,1.00E+12,13419351072,18679666665,22185568641,2.19E+11,11461620000,1.11E+12,2.83E+12,2.94E+12
2017/2/0/0,SKG,,46.1,32.7,3.43E+11,61573571483,38815695203,1.12E+11,14299978811,3.37E+11,63775391758,12021085807,49421755487
2017/2/0/0,SMA,,9.23,10.4,1.61E+11,230937074,88443014805,98210558044,6719274436,,70261493439,59156333160,1.59E+11
2017/2/0/0,SMB,,-1,-1,2.98E+11,33417526741,1.93E+11,2.54E+11,9770821908,,81278756172,1.29E+11,3.39E+11
2017/2/0/0,SMC,,21.5,22.4,4.20E+11,46706669694,2.87E+12,2.98E+12,2.14E+11,7.58E+11,1.53E+12,1.17E+12,3.52E+12
2017/2/0/0,SPM,,15,14.75,1.40E+11,228806438,1.12E+11,1.34E+11,2286162985,,7.22E+11,47675786295,1.60E+11
2017/2/0/0,SRC,,14.8,12,2.81E+11,11918095561,1.94E+11,2.38E+11,27370127236,,1.40E+11,2.69E+11,2.16E+11
2017/2/0/0,SRF,,20.5,17.9,3.25E+11,20062177523,2.96E+11,3.24E+11,1.00E+11,2.20E+11,4.53E+11,2.15E+11,8.40E+11
2017/2/0/0,SSC,,61,69.8,1.50E+11,14877070562,1.10E+11,1.57E+11,55755504703,,1.16E+11,1.48E+11,64425292296
2017/2/0/0,ST8,,26.8,18.8,2.57E+11,24787225200,3.71E+11,4.40E+11,55216074289,,1.08E+11,1.79E+11,1.48E+11
2017/2/0/0,STG,,25,18.6,8.54E+11,14502971434,3.17E+11,3.87E+11,2.44E+11,6.52E+11,2.90E+11,35470732113,3.96E+11
2017/2/0/0,STK,,15.7,16,5.35E+11,23535674063,4.19E+11,4.70E+11,1.59E+11,,1.39E+11,4.25E+11,8.40E+11
2017/2/0/0,SVC,,54,44.9,2.50E+11,73488358146,6.38E+12,6.72E+12,1.68E+11,48566281855,5.53E+11,9.23E+11,1.95E+12
2017/2/0/0,SVI,,39.8,41,1.28E+11,18261710592,3.27E+11,3.76E+11,34911967978,50000000000,3.08E+11,1.84E+11,4.07E+11
2017/2/0/0,SVT,,9.3,9.44,1.05E+11,2359941503,7640099711,8671783059,622077231,5057407900,22733524278,3947051918,9828398563
2017/2/0/0,SZL,,39,39,2.00E+11,21707300217,49968952002,72887013292,1.05E+11,5.10E+11,43382032412,82169717147,1.42E+11
2017/2/0/0,TAC,,49.5,45.2,3.23E+11,18746319304,8.94E+11,9.98E+11,3.22E+11,1.50E+11,1.66E+11,5.05E+11,8.03E+11
2017/2/0/0,TBC,,25,24.95,6.35E+11,27428323449,25597759031,58587981650,67552376919,2.89E+11,60380005848,4997595715,18638232128
2017/2/0/0,TCD,,15.9,16.8,3.25E+11,16370502413,1.74E+11,2.08E+11,20353361237,1.21E+11,9.21E+11,1.07E+11,4.69E+11
2017/2/0/0,TCL,,28,27.7,2.09E+11,24070227291,1.69E+11,2.07E+11,1.08E+11,7500000000,2.47E+11,2335063823,2.18E+11
2017/2/0/0,TCM,,29.6,24.6,4.92E+11,70610970448,6.49E+11,7.72E+11,1.25E+11,83130000000,5.76E+11,8.25E+11,1.73E+12
2017/2/0/0,TCO,,11.1,11.3,1.77E+11,4913423949,30573793922,41127520746,58415579570,,39835952817,6251898191,16724804419
2017/2/0/0,TCR,,3.98,3.55,4.54E+11,-5419540656,2.65E+11,3.16E+11,1.54E+11,11050000000,1.46E+11,4.83E+11,6.42E+11
2017/2/0/0,TCT,,48.6,58.4,1.28E+11,5005369540,6471446265,20474614459,7148677626,1.57E+11,16830090189,3410038080,22921277976
2017/2/0/0,TDC,,7.65,8.15,1.00E+12,-60620289683,1.49E+11,1.84E+11,15402131926,4893028550,8.08E+11,4.40E+12,3.62E+12
2017/2/0/0,TDG,,10.85,14.35,1.29E+11,3534448682,58966247883,67209675736,3423789647,,54798906317,97460235330,83742931795
2017/2/0/0,TDH,,16.35,13,8.16E+11,63311142036,4.23E+11,5.10E+11,1.34E+11,64654257600,7.64E+11,3.08E+11,7.05E+11
2017/2/0/0,TDM,,-1,-1,3.48E+11,4287794203,16004006663,48660423814,3343950778,,1.19E+11,841409465,7.02E+11
2017/2/0/0,TDW,,23,22.5,85000000000,7634568499,1.16E+11,1.77E+11,29375512140,10441699622,9741693216,12936010906,1.29E+11
2017/2/0/0,TEG,,6.9,5.8,1.50E+11,2347398865,27970452870,31080877394,1278489742,447720000,88654054113,,13112110418
2017/2/0/0,THG,,50,47.9,1.20E+11,27433950250,1.96E+11,2.52E+11,1.06E+11,35497351867,1.75E+11,1.51E+11,4.07E+11
2017/2/0/0,THI,,-1,-1,4.88E+11,74081969291,5.86E+11,7.11E+11,1.26E+11,,5.95E+11,6.44E+11,6.97E+11
2017/2/0/0,TIP,,16.1,16.5,2.89E+11,19280699865,19893325841,40454969804,1.35E+11,,1.24E+11,1.46E+11,1.47E+11
2017/2/0/0,TIX,,32.25,31.6,2.40E+11,60010867738,2.54E+11,3.44E+11,99655373224,2.12E+11,38254433299,1.21E+11,1.86E+11
2017/2/0/0,TLG,,104,98,3.83E+11,1.05E+11,4.36E+11,7.20E+11,4.17E+11,,2.98E+11,4.42E+11,5.00E+11
2017/2/0/0,TLH,,11.2,10.6,8.46E+11,69539957665,1.08E+12,1.21E+12,1.04E+11,7661049532,3.78E+11,1.76E+12,1.52E+12
2017/2/0/0,TMP,,34.85,33,7.00E+11,1.15E+11,81888464404,2.28E+11,28454019090,3.13E+11,2.20E+11,8153672633,1.21E+11
2017/2/0/0,TMS,,63.7,57.3,3.46E+11,76076847548,5.12E+11,5.84E+11,2.45E+11,58722830207,,4937975916,4.80E+11
2017/2/0/0,TMT,,12.3,10.3,3.73E+11,14921095421,5.89E+11,6.74E+11,37225769638,350000000,2.44E+11,1.50E+12,1.66E+12
2017/2/0/0,TNA,,43.35,34,1.26E+11,19727931458,1.12E+12,1.18E+12,33003587224,,1.75E+11,9.26E+11,9.61E+11
2017/2/0/0,TNC,,12.45,12,1.93E+11,17314320603,12406817344,15961278970,1.31E+11,30000000000,7244646225,9500878159,17932050041
2017/2/0/0,TNI,,8.6,6.48,2.10E+11,8626678300,3.25E+11,3.40E+11,2254532498,48658354694,1.93E+11,1.57E+11,3.20E+11
2017/2/0/0,TNT,,4.86,2.75,2.55E+11,1128349715,12616942874,15067503173,5270434122,,1.26E+11,3411519209,95373017896
2017/2/0/0,TPC,,9.3,10.3,2.44E+11,9041349224,1.70E+11,1.87E+11,54995857156,1.43E+11,1.04E+11,81826829529,2.85E+11
2017/2/0/0,TRA,,119.5,119.9,4.15E+11,67102327210,1.93E+11,4.57E+11,98480856608,9600000000,2.92E+11,3.41E+11,2.93E+11
2017/2/0/0,TRC,,29.95,28,3.00E+11,26136746002,49361137590,58420171836,73111793271,,1.88E+11,77351423869,1.34E+11
2017/2/0/0,TS4,,8.04,7.95,1.62E+11,183412869,1.83E+11,2.16E+11,648260752,1.01E+11,1.39E+11,6.44E+11,9.07E+11
2017/2/0/0,TSC,,6.12,3.58,1.48E+12,9497628856,1.78E+11,2.18E+11,12425424096,3.61E+11,1.42E+11,1.11E+11,2.62E+11
2017/2/0/0,TTB,,9.1,10.7,4.26E+11,5770831316,90279172970,1.01E+11,8355467225,10000000000,1.97E+11,90077982881,1.24E+11
2017/2/0/0,TTF,,7.5,7.17,1.45E+12,-3906364560,4.09E+11,5.13E+11,50677770280,470862099,1.04E+12,1.69E+12,1.95E+12
2017/2/0/0,TV2,,138,170,50987640000,18724252002,4.42E+11,4.73E+11,1.61E+11,3.09E+11,5.05E+11,3.77E+11,1.02E+12
2017/2/0/0,TVT,,26.7,21.4,2.10E+11,24164628539,5.87E+11,6.64E+11,1.18E+11,,4.16E+11,4.48E+11,9.63E+11
2017/2/0/0,TYA,,11.5,11.4,3.07E+11,16417846130,3.14E+11,3.48E+11,1.58E+11,30000000000,2.50E+11,3.56E+11,4.66E+11
2017/2/0/0,UDC,,4,3.62,3.50E+11,1418214923,69020432588,76634378283,13435199463,400000000,2.02E+11,2.20E+11,3.72E+11
2017/2/0/0,UIC,,34.2,35,80000000000,14598439616,5.54E+11,5.75E+11,37736398740,,1.35E+11,1.26E+11,1.99E+11
2017/2/0/0,VAF,,11.9,12.4,3.77E+11,14180260371,1.93E+11,2.84E+11,1.94E+11,10000000000,64386560517,2.21E+11,1.53E+11
2017/2/0/0,VCF,,213,202,2.66E+11,68345886184,5.30E+11,8.51E+11,1.58E+12,4.23E+11,31676128744,2.80E+11,9.26E+11
2017/2/0/0,VCG,,21.3,21.6,4.42E+12,2.11E+11,2.03E+12,2.40E+12,1.56E+12,1.02E+12,5.49E+12,4.04E+12,1.01E+13
2017/2/0/0,VDP,,33.95,40.5,1.28E+11,30203761274,1.41E+11,1.88E+11,42696906709,1.21E+11,98434003955,1.06E+11,1.15E+11
2017/2/0/0,VGC,,19.2,21.7,4.27E+12,2.13E+11,1.71E+12,2.27E+12,2.98E+12,10000000000,1.52E+12,2.81E+12,4.54E+12
2017/2/0/0,VHC,,51.4,46,9.24E+11,1.38E+11,2.04E+12,2.35E+12,65624738021,4.11E+11,1.47E+12,1.28E+12,2.15E+12
2017/2/0/0,VIC,,44.5,58.6,2.64E+13,1.02E+12,1.34E+13,1.95E+13,9.70E+12,31121092758,2.11E+13,5.36E+13,1.10E+14
2017/2/0/0,VID,,8.84,7.2,2.55E+11,12802440094,1.21E+11,1.29E+11,15890080825,1.09E+11,1.87E+11,31505854120,1.63E+11
2017/2/0/0,VIP,,7.6,6.75,6.85E+11,18522779511,1.48E+11,1.93E+11,98368819781,,41233180372,79387239343,1.74E+11
2017/2/0/0,VIS,,22.75,26.3,4.92E+11,6602020674,1.45E+12,1.49E+12,1.25E+11,,1.18E+12,4.89E+11,1.75E+12
2017/2/0/0,VJC,,124.9,113.7,5.42E+12,1.41E+12,9.52E+12,1.13E+13,2.65E+12,1400000000,1.15E+13,1.52E+11,1.16E+13
2017/2/0/0,VMD,,28.2,29,1.54E+11,8013386771,3.37E+12,3.66E+12,78448450304,,3.41E+12,4.66E+12,7.90E+12
2017/2/0/0,VNE,,9.08,8.3,9.04E+11,70878464169,2.09E+11,3.71E+11,2.68E+11,503011852,6.05E+11,98979557158,6.59E+11
2017/2/0/0,VNG,,11.8,14.8,7.52E+11,20388192080,1.85E+11,2.75E+11,48879916191,69930033025,3.30E+11,28506036812,3.04E+11
2017/2/0/0,VNL,,20.2,18.9,90000000000,8026810673,1.96E+11,2.05E+11,1.11E+11,,1.39E+11,,73011872172
2017/2/0/0,VNM,,153.7,155,1.45E+13,2.92E+12,6.81E+12,1.33E+13,5.91E+11,1.15E+13,4.30E+12,4.18E+12,6.71E+12
2017/2/0/0,VNS,,18.8,14.7,6.79E+11,46269382774,6.94E+11,8.10E+11,1.06E+11,,1.13E+11,14571597949,5.55E+11
2017/2/0/0,VOS,,2.01,2.02,1.40E+12,-88499427418,4.02E+11,3.65E+11,1.23E+11,34000000000,4.56E+11,93926574268,8.43E+11
2017/2/0/0,VPD,,13.3,13.7,1.02E+12,20404562125,62607152575,1.23E+11,55931278783,,1.61E+11,2272091245,3.72E+11
2017/2/0/0,VPG,,-1,-1,2.00E+11,6154853728,4.64E+11,4.91E+11,27664019427,85500000000,7.14E+11,3.45E+11,1.04E+12
2017/2/0/0,VPH,,11.9,11.9,5.30E+11,966890322,5.31E+11,5.47E+11,70630310676,131753500,6.80E+11,1.06E+12,1.08E+12
2017/2/0/0,VPS,,20.5,18.6,2.45E+11,15906842437,1.38E+11,1.89E+11,80390877527,30000000000,1.74E+11,1.62E+11,2.14E+11
2017/2/0/0,VRC,,28.8,20.7,1.45E+11,28036308359,454789908,528113882,51108497709,,51898624271,3592413395,48406116156
2017/2/0/0,VSC,,56.4,47.7,4.56E+11,69794617011,2.33E+11,3.37E+11,2.74E+11,68355135102,1.85E+11,9831130843,3.28E+11
2017/2/0/0,VSH,,18.5,16.8,2.06E+12,74735198322,49760890788,1.26E+11,4.90E+11,63000000000,6.97E+11,3.37E+11,2.44E+11
